STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1988,60975.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1989,66565.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1990,74523.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1991,98265.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1992,86262.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1993,96054.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1994,113011.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1995,127111.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1996,140011.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1997,152140.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1998,160622.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1999,172573.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2000,188602.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2001,182442.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2002,202662.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2003,223542.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2004,253290.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2005,284969.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2006,334468.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2007,418501.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2008,476811.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2009,436879.7,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2010,553874.457890216,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2011,590640.639998904,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2012,634943.5230661,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2013,697718.559804272,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2014,758973.166398895,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2015,801347.147086713,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2016,832481.026042269,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2017,856729.507168983,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2018,866420.998588229,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2019,889200.734035579,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2020,770156.539602357,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2021,833552.45973808,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2022,937671.032095126,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2023,1033275.76320936,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2024,1113624.94859949,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2025,1253794.87286029,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2026,1200363.28434594,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2027,1313332.73203156,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2028,1393334.58673932,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1980,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1981,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1982,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1983,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1984,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1985,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1986,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1987,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1988,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1989,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1990,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1991,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1992,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1993,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_MPO_NVSRVTOTLCN,"Services, Value, Millions LCU",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,XDC,Domestic currency,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1994,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
